time,x,y,yaw,v_actual,v_cmd,e_y,e_psi,control_e_y,control_e_psi,filtered_e_y,filtered_e_psi,curvature_ref,curvature_preview,delta_raw,delta_rate_limited,delta_feedback,delta_feedforward,delta_cmd,lqr_k_y,lqr_k_psi,closest_idx,segment_idx,segment_t,compute_time_ms
1779541638.875949,-3.104591,5.832941,2.579981,2.490833,2.500000,-0.004059,0.003640,-0.004059,0.003640,-0.004059,0.003640,-0.172250,0.172250,-0.046359,0,-0.000907,-0.045453,-0.046359,1.086579,1.460897,1005,1004,0.572285,18.584399
1779541638.895929,-3.146447,5.859971,2.573102,2.491684,2.500000,-0.004297,0.005214,-0.004297,0.005214,-0.004297,0.005214,-0.164839,0.164839,-0.046450,0,-0.002949,-0.043501,-0.046450,1.087025,1.461299,1005,1005,0.189200,17.938576
1779541638.915879,-3.188129,5.887299,2.566227,2.492456,2.500000,-0.004413,0.006373,-0.004413,0.006373,-0.004413,0.006373,-0.157566,0.157566,-0.046101,0,-0.004516,-0.041585,-0.046101,1.087212,1.461468,1006,1005,0.805602,18.279194
1779541638.935943,-3.229634,5.914921,2.559351,2.493156,2.500000,-0.004443,0.007143,-0.004443,0.007143,-0.004443,0.007143,-0.150416,0.150416,-0.045309,0,-0.005607,-0.039701,-0.045309,1.086481,1.460809,1006,1006,0.422884,17.598226
1779541638.951936,-3.250315,5.928848,2.555828,2.493482,2.500000,-0.004496,0.007348,-0.004496,0.007348,-0.004496,0.007348,-0.146875,0.146875,-0.044673,0,-0.005905,-0.038768,-0.044673,1.113242,1.484852,1007,1006,0.731239,16.604247
1779541638.971909,-3.291548,5.956909,2.548948,2.494087,2.500000,-0.004518,0.007615,-0.004518,0.007615,-0.004518,0.007615,-0.139896,0.139896,-0.043146,0,-0.006217,-0.036929,-0.043146,1.087063,1.461334,1007,1007,0.348721,16.979821
1779541638.987989,-3.332596,5.985260,2.542067,2.494636,2.500000,-0.004630,0.007628,-0.004630,0.007628,-0.004630,0.007628,-0.133007,0.133007,-0.041283,0,-0.006171,-0.035113,-0.041283,1.112666,1.484336,1008,1007,0.965686,15.921959
1779541639.005395,-3.373457,6.013898,2.535183,2.495134,2.500000,-0.004581,0.007128,-0.004581,0.007128,-0.004581,0.007128,-0.126295,0.126295,-0.038810,0,-0.005468,-0.033343,-0.038810,1.103871,1.476449,1009,1008,0.583396,15.926327
1779541639.025301,-3.414128,6.042823,2.528297,2.495586,2.500000,-0.004685,0.006422,-0.004685,0.006422,-0.004685,0.006422,-0.119655,0.119655,-0.035884,0,-0.004292,-0.031592,-0.035884,1.087508,1.461734,1009,1009,0.201179,16.556388
1779541639.040015,-3.434395,6.057386,2.524938,2.495796,2.500000,-0.004693,0.005971,-0.004693,0.005971,-0.004693,0.005971,-0.116402,0.116402,-0.034381,0,-0.003647,-0.030734,-0.034381,1.121792,1.492505,1010,1009,0.509826,17.089691
1779541639.059953,-3.474775,6.086736,2.518050,2.496186,2.500000,-0.004889,0.004796,-0.004889,0.004796,-0.004889,0.004796,-0.109929,0.109929,-0.030721,0,-0.001695,-0.029026,-0.030721,1.087291,1.461539,1010,1010,0.127732,16.128081
1779541639.075883,-3.514958,6.116368,2.511160,2.496540,2.500000,-0.005072,0.003205,-0.005072,0.003205,-0.005072,0.003205,-0.103608,0.103608,-0.026470,0,0.000889,-0.027358,-0.026470,1.113666,1.485232,1011,1010,0.745186,16.432501
1779541639.091939,-3.534971,6.131295,2.507629,2.496705,2.500000,-0.005263,0.002283,-0.005263,0.002283,-0.005263,0.002283,-0.100457,0.100457,-0.024060,0,0.002468,-0.026527,-0.024060,1.112821,1.484475,1011,1011,0.054467,17.547878
1779541639.111989,-3.574853,6.161346,2.500737,2.497010,2.500000,-0.005554,0.000186,-0.005554,0.000186,-0.005554,0.000186,-0.094313,0.094313,-0.019143,0,0.005763,-0.024906,-0.019143,1.086568,1.460887,1012,1011,0.672036,19.610244
1779541639.131921,-3.614533,6.191675,2.493844,2.497288,2.500000,-0.006016,-0.002137,-0.006016,-0.002137,-0.006016,-0.002137,-0.088243,0.088243,-0.013638,0,0.009666,-0.023304,-0.013638,1.087334,1.461578,1012,1012,0.290192,17.017177
1779541639.151928,-3.654097,6.222162,2.488548,2.497540,2.500000,-0.006480,-0.003127,-0.006480,-0.003127,-0.006480,-0.003127,-0.082267,0.082267,-0.010115,0,0.011611,-0.021726,-0.010115,1.086843,1.461136,1013,1012,0.907882,18.206761
1779541639.167988,-3.693610,6.252725,2.485021,2.497768,2.500000,-0.006754,-0.002750,-0.006754,-0.002750,-0.006754,-0.002750,-0.076421,0.076421,-0.008585,0,0.011598,-0.020183,-0.008585,1.112798,1.484454,1014,1013,0.526181,18.679686
1779541639.291959,-3.929201,6.438126,2.470420,2.498756,2.500000,-0.007675,0.000525,-0.007675,0.000525,-0.007675,0.000525,-0.043065,0.059579,-0.007287,0,0.004088,-0.011375,-0.007287,0.600790,0.995432,1017,1017,0.235486,17.084536
1779541639.312066,-3.968216,6.469358,2.468121,2.498872,2.500000,-0.007791,0.000265,-0.007791,0.000265,-0.007791,0.000265,-0.037772,0.067410,-0.001901,0,0.008076,-0.009977,-0.001901,1.086197,1.460553,1018,1017,0.853545,16.558263
1779541639.327996,-4.007160,6.500683,2.465822,2.498976,2.500000,-0.007911,-0.000318,-0.007911,-0.000318,-0.007911,-0.000318,-0.032554,0.067410,0.000683,0,0.009282,-0.008599,0.000683,1.113660,1.485226,1018,1018,0.471916,17.154415
1779541639.347942,-4.046032,6.532099,2.463523,2.499071,2.500000,-0.008095,-0.001062,-0.008095,-0.001062,-0.008095,-0.001062,-0.027373,0.075290,0.003122,0,0.010353,-0.007231,0.003122,1.087244,1.461497,1019,1019,0.090250,19.856716
1779541639.367970,-4.084834,6.563606,2.461223,2.499158,2.500000,-0.008297,-0.002162,-0.008297,-0.002162,-0.008297,-0.002162,-0.022272,0.083229,0.006292,0,0.012175,-0.005883,0.006292,1.086710,1.461016,1020,1019,0.708379,20.659670
1779541639.392009,-4.123564,6.595203,2.458924,2.499236,2.500000,-0.008572,-0.003479,-0.008572,-0.003479,-0.008572,-0.003479,-0.017209,0.083229,0.009551,0,0.014097,-0.004546,0.009551,1.060998,1.437787,1020,1020,0.326691,16.898084
1779541639.407906,-4.162238,6.626870,2.456925,2.499307,2.500000,-0.008899,-0.004688,-0.008899,-0.004688,-0.008899,-0.004688,-0.012185,0.091012,0.013656,0,0.016875,-0.003219,0.013656,1.113877,1.485421,1021,1020,0.944850,19.503853
1779541639.427952,-4.201002,6.658431,2.457301,2.499371,2.500000,-0.009043,-0.003889,-0.009043,-0.003889,-0.009043,-0.003889,-0.007220,0.091012,0.013600,0,0.015508,-0.001907,0.013600,1.086594,1.460911,1022,1021,0.563141,17.346401
1779541639.445180,-4.239844,6.689897,2.458818,2.499430,2.500000,-0.009056,-0.002104,-0.009056,-0.002104,-0.009056,-0.002104,-0.002278,0.096135,0.012514,0,0.013115,-0.000602,0.012514,1.105052,1.477509,1022,1022,0.181379,17.667396
1779541639.465195,-4.278755,6.721279,2.460804,2.499482,2.500000,-0.008949,-0.000130,-0.008949,-0.000130,-0.008949,-0.000130,0.002626,0.098664,0.010609,0,0.009915,0.000694,0.010609,1.086791,1.461088,1023,1022,0.799595,16.350333
1779541639.485141,-4.317734,6.752578,2.462982,2.499531,2.500000,-0.008747,0.001769,-0.008747,0.001769,-0.008747,0.001769,0.007501,0.098664,0.008906,0,0.006924,0.001981,0.008906,1.087244,1.461497,1023,1023,0.417783,16.981757
1779541639.500003,-4.337253,6.768191,2.464189,2.499553,2.500000,-0.008602,0.002773,-0.008602,0.002773,-0.008602,0.002773,0.009931,0.100453,0.008128,0,0.005504,0.002623,0.008128,1.120800,1.491618,1024,1023,0.726898,16.960045
1779541639.520010,-4.376335,6.799364,2.466464,2.499594,2.500000,-0.008270,0.004421,-0.008270,0.004421,-0.008270,0.004421,0.014774,0.100453,0.006430,0,0.002528,0.003903,0.006430,1.086843,1.461136,1024,1024,0.345029,19.301052
1779541639.539919,-4.415487,6.830451,2.468756,2.499632,2.500000,-0.007848,0.005915,-0.007848,0.005915,-0.007848,0.005915,0.019603,0.102302,0.005067,0,-0.000111,0.005178,0.005067,1.087483,1.461712,1025,1024,0.963264,17.240765
1779541639.555865,-4.454708,6.861450,2.471056,2.499666,2.500000,-0.007391,0.007049,-0.007391,0.007049,-0.007391,0.007049,0.024410,0.102302,0.004209,0,-0.002239,0.006448,0.004209,1.113561,1.485138,1026,1025,0.581348,18.184590
1779541639.575888,-4.494000,6.892362,2.473357,2.499697,2.500000,-0.006861,0.008037,-0.006861,0.008037,-0.006861,0.008037,0.029222,0.104231,0.003433,0,-0.004286,0.007719,0.003433,1.086737,1.461039,1026,1026,0.199392,18.600786
1779541639.595933,-4.533363,6.923184,2.475659,2.499725,2.500000,-0.006294,0.008761,-0.006294,0.008761,-0.006294,0.008761,0.034049,0.106242,0.003034,0,-0.005960,0.008994,0.003034,1.086599,1.460915,1027,1026,0.817633,17.011182
1779541639.611939,-4.553066,6.938567,2.476725,2.499738,2.500000,-0.006003,0.008946,-0.006003,0.008946,-0.006003,0.008946,0.036767,0.106242,0.003112,0,-0.006600,0.009712,0.003112,1.113156,1.484775,1027,1027,0.126539,19.836368
1779541639.635886,-4.612300,6.984559,2.480263,2.499774,2.500000,-0.005076,0.009405,-0.005076,0.009405,-0.005076,0.009405,0.046032,0.108339,0.004020,0,-0.008139,0.012159,0.004020,1.061584,1.438317,1028,1028,0.053672,17.816871
1779541639.656177,-4.651874,7.015111,2.482565,2.499795,2.500000,-0.004493,0.009270,-0.004493,0.009270,-0.004493,0.009270,0.049790,0.110524,0.004497,0,-0.008654,0.013151,0.004497,1.085003,1.459477,1029,1028,0.671928,23.080952
1779541639.679961,-4.691519,7.045572,2.484866,2.499814,2.500000,-0.003894,0.008973,-0.003894,0.008973,-0.003894,0.008973,0.054044,0.110524,0.005498,0,-0.008777,0.014275,0.005498,1.062612,1.439249,1029,1029,0.289973,29.018602
1779541639.819913,-4.970987,7.256242,2.500975,2.499906,2.500000,-0.000951,0.000223,-0.000951,0.000223,-0.000951,0.000223,0.088035,0.120192,0.023564,0,0.000315,0.023249,0.023564,0.552510,0.945144,1034,1033,0.617481,19.032933
1779541639.839873,-5.011188,7.285969,2.503276,2.499915,2.500000,-0.000837,-0.001954,-0.000837,-0.001954,-0.000837,-0.001954,0.092220,0.122855,0.028120,0,0.003766,0.024353,0.028120,1.087152,1.461413,1034,1034,0.235737,20.295660
1779541639.859902,-5.051457,7.315605,2.505578,2.499923,2.500000,-0.000836,-0.004332,-0.000836,-0.004332,-0.000836,-0.004332,0.095387,0.125621,0.032426,0,0.007237,0.025189,0.032426,1.086703,1.461009,1035,1034,0.854073,17.697522
1779541639.880031,-5.091794,7.345147,2.507879,2.499930,2.500000,-0.001016,-0.006854,-0.001016,-0.006854,-0.001016,-0.006854,0.097329,0.125621,0.036816,0,0.011114,0.025702,0.036816,1.086051,1.460422,1035,1035,0.472326,19.372925
1779541639.899944,-5.132199,7.374597,2.510180,2.499936,2.500000,-0.001232,-0.009438,-0.001232,-0.009438,-0.001232,-0.009438,0.098826,0.128494,0.041232,0,0.015135,0.026097,0.041232,1.087458,1.461689,1036,1036,0.090544,22.814016
1779541639.924937,-5.192929,7.418603,2.513547,2.499945,2.500000,-0.001869,-0.013539,-0.001869,-0.013539,-0.001869,-0.013539,0.100486,0.131475,0.047898,0,0.021364,0.026535,0.047898,1.054978,1.432329,1037,1037,0.017839,18.389875
1779541639.945275,-5.233589,7.447700,2.517448,2.499950,2.500000,-0.002396,-0.014706,-0.002396,-0.014706,-0.002396,-0.014706,0.101629,0.134568,0.050894,0,0.024058,0.026836,0.050894,1.084698,1.459203,1038,1037,0.636148,18.303675
1779541639.965111,-5.274463,7.476496,2.523120,2.499955,2.500000,-0.002724,-0.014139,-0.002724,-0.014139,-0.002724,-0.014139,0.102792,0.134568,0.050780,0,0.023637,0.027143,0.050780,1.087959,1.462140,1038,1038,0.254219,17.612997
1779541639.984699,-5.315534,7.505011,2.529526,2.499959,2.500000,-0.002951,-0.012897,-0.002951,-0.012897,-0.002951,-0.012897,0.103985,0.137774,0.049549,0,0.022091,0.027458,0.049549,1.089569,1.463590,1039,1038,0.872559,19.124207
1779541640.005072,-5.356797,7.533247,2.536233,2.499963,2.500000,-0.003176,-0.011429,-0.003176,-0.011429,-0.003176,-0.011429,0.105218,0.137774,0.047901,0,0.020118,0.027783,0.047901,1.084475,1.459001,1039,1039,0.490591,17.893014
1779541640.019869,-5.377496,7.547266,2.539553,2.499964,2.500000,-0.003212,-0.010740,-0.003212,-0.010740,-0.003212,-0.010740,0.105840,0.141096,0.047572,0,0.019624,0.027947,0.047572,1.121235,1.492007,1040,1039,0.799765,19.378112
1779541640.045242,-5.439891,7.588880,2.549939,2.499969,2.500000,-0.003290,-0.008364,-0.003290,-0.008364,-0.003290,-0.008364,0.107767,0.144536,0.043880,0,0.015424,0.028456,0.043880,1.052591,1.430163,1041,1040,0.726949,17.099715
1779541640.059936,-5.460778,7.602617,2.553300,2.499971,2.500000,-0.003226,-0.007688,-0.003226,-0.007688,-0.003226,-0.007688,0.108418,0.144536,0.043722,0,0.015095,0.028627,0.043722,1.121931,1.492630,1041,1041,0.035775,18.379331
1779541640.079920,-5.502700,7.629866,2.560200,2.499973,2.500000,-0.003217,-0.006260,-0.003217,-0.006260,-0.003217,-0.006260,0.109769,0.148096,0.041627,0,0.012644,0.028984,0.041627,1.086994,1.461271,1042,1041,0.654126,18.555189
1779541640.100005,-5.544808,7.656826,2.567104,2.499976,2.500000,-0.003062,-0.004873,-0.003062,-0.004873,-0.003062,-0.004873,0.111143,0.148096,0.039791,0,0.010444,0.029346,0.039791,1.086344,1.460685,1042,1042,0.272134,19.200074
1779541640.119939,-5.587100,7.683496,2.574009,2.499978,2.500000,-0.002813,-0.003551,-0.002813,-0.003551,-0.002813,-0.003551,0.112550,0.151777,0.037966,0,0.008249,0.029718,0.037966,1.087320,1.461565,1043,1042,0.890479,18.365124
1779541640.139955,-5.629575,7.709875,2.580914,2.499980,2.500000,-0.002595,-0.002322,-0.002595,-0.002322,-0.002595,-0.002322,0.114003,0.151777,0.036314,0,0.006213,0.030101,0.036314,1.086783,1.461081,1044,1043,0.508517,18.408182
1779541640.159978,-5.672231,7.735960,2.587819,2.499982,2.500000,-0.002209,-0.001138,-0.002209,-0.001138,-0.002209,-0.001138,0.115479,0.155579,0.034554,0,0.004064,0.030490,0.034554,1.086743,1.461045,1044,1044,0.126592,19.284295
1779541640.180022,-5.715066,7.761751,2.594724,2.499984,2.500000,-0.001849,-0.000053,-0.001849,-0.000053,-0.001849,-0.000053,0.117002,0.159505,0.032979,0,0.002087,0.030892,0.032979,1.086607,1.460922,1045,1044,0.744930,17.241018
1779541640.300037,-5.975718,7.910232,2.636149,2.499991,2.500000,0.001432,0.004813,0.001432,0.004813,0.001432,0.004813,0.126927,0.172019,0.027776,0,-0.005733,0.033510,0.027776,0.613592,1.008603,1048,1048,0.454676,16.024608
1779541640.320073,-6.019748,7.933924,2.643053,2.499992,2.500000,0.002181,0.005345,0.002181,0.005345,0.002181,0.005345,0.128712,0.176433,0.023801,0,-0.010179,0.033980,0.023801,1.086662,1.460972,1049,1049,0.073234,18.503799
1779541640.339964,-6.063941,7.957311,2.649958,2.499993,2.500000,0.002817,0.005750,0.002817,0.005750,0.002817,0.005750,0.130556,0.180965,0.022997,0,-0.011470,0.034466,0.022997,1.087599,1.461816,1050,1049,0.691538,16.337418
1779541640.355915,-6.108295,7.980393,2.656862,2.499993,2.500000,0.003532,0.006075,0.003532,0.006075,0.003532,0.006075,0.132435,0.180965,0.022007,0,-0.012955,0.034962,0.022007,1.113518,1.485100,1050,1050,0.310256,21.341782
1779541640.379954,-6.152794,8.003190,2.663464,2.499994,2.500000,0.004300,0.006027,0.004300,0.006027,0.004300,0.006027,0.134347,0.185612,0.022237,0,-0.013229,0.035466,0.022237,1.061000,1.437788,1051,1050,0.928538,16.955812
1779541640.395909,-6.197336,8.025907,2.667691,2.499994,2.500000,0.004679,0.003458,0.004679,0.003458,0.004679,0.003458,0.136323,0.185612,0.025642,0,-0.010345,0.035987,0.025642,1.113498,1.485081,1052,1051,0.547464,17.869681
1779541640.415881,-6.241926,8.048528,2.670777,2.499995,2.500000,0.004952,-0.000316,0.004952,-0.000316,0.004952,-0.000316,0.138327,0.190369,0.031593,0,-0.004922,0.036515,0.031593,1.087069,1.461339,1052,1052,0.166490,22.111980
1779541640.439975,-6.286570,8.071042,2.673393,2.499995,2.500000,0.004940,-0.004672,0.004940,-0.004672,0.004940,-0.004672,0.140382,0.195231,0.038533,0,0.001476,0.037057,0.038533,1.060654,1.437475,1053,1052,0.784845,15.477458
1779541640.455923,-6.331270,8.093445,2.675817,2.499996,2.500000,0.004678,-0.009338,0.004678,-0.009338,0.004678,-0.009338,0.142486,0.195231,0.046270,0,0.008659,0.037611,0.046270,1.113544,1.485123,1053,1053,0.403886,18.298981
1779541640.475886,-6.376025,8.115739,2.678164,2.499996,2.500000,0.004318,-0.014145,0.004318,-0.014145,0.004318,-0.014145,0.144618,0.200192,0.054151,0,0.015977,0.038173,0.054151,1.087131,1.461395,1054,1054,0.022853,21.570150
1779541640.495945,-6.420833,8.137925,2.680481,2.499997,2.500000,0.003516,-0.019144,0.003516,-0.019144,0.003516,-0.019144,0.146818,0.205244,0.062898,0,0.024145,0.038753,0.062898,1.086504,1.460830,1055,1054,0.641128,16.123962
1779541640.511939,-6.443254,8.148984,2.681549,2.499997,2.500000,0.003153,-0.021733,0.003153,-0.021733,0.003153,-0.021733,0.147919,0.205244,0.067803,0,0.028760,0.039043,0.067803,1.113237,1.484848,1055,1054,0.950274,16.216565
1779541640.531964,-6.488205,8.170878,2.685451,2.499997,2.500000,0.002126,-0.025317,0.002126,-0.025317,0.002126,-0.025317,0.150190,0.205244,0.074320,0,0.034678,0.039642,0.074320,1.086729,1.461032,1056,1055,0.568955,16.222320
1779541640.547868,-6.533318,8.192438,2.691123,2.499997,2.500000,0.001236,-0.027200,0.001236,-0.027200,0.001236,-0.027200,0.152489,0.210378,0.079274,0,0.039026,0.040248,0.079274,1.113834,1.485383,1056,1056,0.187450,17.201193
1779541640.567963,-6.578578,8.213686,2.697528,2.499998,2.500000,0.000263,-0.028478,0.000263,-0.028478,0.000263,-0.028478,0.154840,0.215583,0.082176,0,0.041309,0.040867,0.082176,1.086274,1.460622,1057,1056,0.805688,18.651275
1779541640.585545,-6.623992,8.234604,2.704536,2.499998,2.500000,-0.000777,-0.029285,-0.000777,-0.029285,-0.000777,-0.029285,0.157243,0.215583,0.085564,0,0.044064,0.041500,0.085564,1.102718,1.475414,1057,1057,0.423908,17.606326
1779541640.604901,-6.669651,8.254982,2.714041,2.499998,2.500000,-0.001466,-0.027666,-0.001466,-0.027666,-0.001466,-0.027666,0.159675,0.220848,0.084270,0,0.042129,0.042141,0.084270,1.091077,1.464948,1058,1058,0.041980,17.945468
1779541640.625183,-6.715541,8.274832,2.724736,2.499998,2.500000,-0.002179,-0.025048,-0.002179,-0.025048,-0.002179,-0.025048,0.162178,0.226157,0.081722,0,0.038922,0.042800,0.081722,1.085066,1.459534,1059,1058,0.660271,17.864128
1779541640.645117,-6.761654,8.294162,2.735919,2.499998,2.500000,-0.002625,-0.022027,-0.002625,-0.022027,-0.002625,-0.022027,0.164715,0.226157,0.078516,0,0.035048,0.043468,0.078516,1.087317,1.461562,1059,1059,0.278218,16.493649
1779541640.660145,-6.784793,8.303625,2.741681,2.499998,2.500000,-0.002811,-0.020407,-0.002811,-0.020407,-0.002811,-0.020407,0.166004,0.226157,0.077374,0,0.033566,0.043808,0.077374,1.119689,1.490624,1060,1059,0.587388,16.518790
1779541640.679925,-6.831226,8.322171,2.753113,2.499999,2.500000,-0.002998,-0.017321,-0.002998,-0.017321,-0.002998,-0.017321,0.168607,0.231497,0.073088,0,0.028594,0.044493,0.073088,1.088321,1.462467,1060,1060,0.205258,19.005273
1779541640.807909,-7.137852,8.429673,2.827792,2.499999,2.500000,-0.001161,-0.000303,-0.001161,-0.000303,-0.001161,-0.000303,0.186672,0.252782,0.050229,0,0.000980,0.049249,0.050229,0.588155,0.982367,1064,1064,0.222819,15.342002
1779541640.825084,-7.185704,8.444169,2.839300,2.499999,2.500000,-0.000399,0.001806,-0.000399,0.001806,-0.000399,0.001806,0.189613,0.257158,0.047795,0,-0.002228,0.050023,0.047795,1.105404,1.477824,1065,1064,0.841108,16.412939
1779541640.845136,-7.233720,8.458113,2.850807,2.499999,2.500000,0.000366,0.003737,0.000366,0.003737,0.000366,0.003737,0.192603,0.257158,0.044953,0,-0.005857,0.050810,0.044953,1.086551,1.460872,1065,1065,0.459373,17.699177
1779541640.859950,-7.257789,8.464872,2.856646,2.499999,2.500000,0.000872,0.004757,0.000872,0.004757,0.000872,0.004757,0.194106,0.267153,0.043131,0,-0.008074,0.051205,0.043131,1.121124,1.491908,1066,1065,0.768492,19.131947
1779541640.879970,-7.306038,8.477986,2.868153,2.499999,2.500000,0.001808,0.006468,0.001808,0.006468,0.001808,0.006468,0.197151,0.267153,0.040592,0,-0.011414,0.052006,0.040592,1.086760,1.461060,1066,1066,0.387003,18.239008
1779541640.899950,-7.354398,8.490688,2.878061,2.500000,2.500000,0.002868,0.006480,0.002868,0.006480,0.002868,0.006480,0.200222,0.267153,0.040227,0,-0.012587,0.052814,0.040227,1.087025,1.461299,1067,1067,0.005803,19.401641
1779541640.920000,-7.402838,8.503078,2.886196,2.500000,2.500000,0.003448,0.004481,0.003448,0.004481,0.003448,0.004481,0.203346,0.267153,0.043343,0,-0.010292,0.053635,0.043343,1.086565,1.460885,1068,1067,0.624130,18.592422
1779541640.939935,-7.451364,8.515133,2.893599,2.500000,2.500000,0.004048,0.001634,0.004048,0.001634,0.004048,0.001634,0.206493,0.267153,0.047672,0,-0.006790,0.054463,0.047672,1.087313,1.461558,1068,1068,0.243257,17.867105
1779541640.960003,-7.499972,8.526844,2.900700,2.500000,2.500000,0.004497,-0.001654,0.004497,-0.001654,0.004497,-0.001654,0.209668,0.267153,0.052828,0,-0.002470,0.055298,0.052828,1.086453,1.460784,1069,1068,0.861602,16.697464
1779541640.975878,-7.548663,8.538213,2.907680,2.500000,2.500000,0.004639,-0.005283,0.004639,-0.005283,0.004639,-0.005283,0.212882,0.267153,0.058823,0,0.002680,0.056142,0.058823,1.114030,1.485558,1069,1069,0.480939,17.799340
1779541640.996287,-7.597432,8.549238,2.914611,2.500000,2.500000,0.004801,-0.009062,0.004801,-0.009062,0.004801,-0.009062,0.216112,0.267153,0.065005,0,0.008013,0.056991,0.065005,1.084237,1.458786,1070,1070,0.100349,17.592681
1779541641.015881,-7.646277,8.559923,2.921523,2.500000,2.500000,0.004583,-0.013060,0.004583,-0.013060,0.004583,-0.013060,0.219367,0.267153,0.071968,0,0.014121,0.057847,0.071968,1.089533,1.463558,1071,1070,0.718717,19.891672
1779541641.035956,-7.695195,8.570267,2.928428,2.500000,2.500000,0.004225,-0.017227,0.004225,-0.017227,0.004225,-0.017227,0.222643,0.267153,0.079283,0,0.020575,0.058708,0.079283,1.086401,1.460737,1071,1071,0.338075,16.214942
1779541641.055894,-7.744184,8.580271,2.935332,2.500000,2.500000,0.003808,-0.021499,0.003808,-0.021499,0.003808,-0.021499,0.225926,0.267153,0.086851,0,0.027281,0.059570,0.086851,1.087294,1.461542,1072,1071,0.956428,17.080828
1779541641.071980,-7.768710,8.585114,2.939171,2.500000,2.500000,0.003369,-0.023377,0.003369,-0.023377,0.003369,-0.023377,0.227580,0.267153,0.090954,0,0.030950,0.060005,0.090954,1.112628,1.484302,1072,1072,0.266421,17.438844
1779541641.091926,-7.817853,8.594334,2.948751,2.500000,2.500000,0.002838,-0.025237,0.002838,-0.025237,0.002838,-0.025237,0.230881,0.267153,0.094670,0,0.033799,0.060872,0.094670,1.087241,1.461494,1073,1072,0.884759,16.249861
1779541641.107888,-7.867099,8.602979,2.959472,2.500000,2.500000,0.002129,-0.026186,0.002129,-0.026186,0.002129,-0.026186,0.234192,0.267153,0.098259,0,0.036517,0.061741,0.098259,1.113450,1.485039,1074,1073,0.503713,17.891043
1779541641.127979,-7.916441,8.611062,2.970664,2.500000,2.500000,0.001626,-0.026764,0.001626,-0.026764,0.001626,-0.026764,0.237503,0.267153,0.099937,0,0.037326,0.062611,0.099937,1.086297,1.460643,1074,1074,0.122482,20.461456
1779541641.147888,-7.965872,8.618585,2.982047,2.500000,2.500000,0.000923,-0.027355,0.000923,-0.027355,0.000923,-0.027355,0.240809,0.267153,0.102460,0,0.038982,0.063478,0.102460,1.087481,1.461710,1075,1074,0.740793,18.760660
1779541641.167963,-8.015385,8.625545,2.993509,2.500000,2.500000,0.000219,-0.028027,0.000219,-0.028027,0.000219,-0.028027,0.244105,0.267153,0.105046,0,0.040703,0.064344,0.105046,1.086407,1.460742,1075,1075,0.359285,18.938560
1779541641.291940,-8.314188,8.650979,3.085117,2.500000,2.500000,-0.000346,-0.012618,-0.000346,-0.012618,-0.000346,-0.012618,0.266785,0.266785,0.083061,0,0.012768,0.070292,0.083061,0.600769,0.995410,1079,1079,0.068880,17.433691
1779541641.312024,-8.364167,8.652424,3.101219,2.500000,2.500000,-0.000065,-0.009740,-0.000065,-0.009740,-0.000065,-0.009740,0.263479,0.263479,0.083723,0,0.014298,0.069426,0.083723,1.086345,1.460687,1080,1079,0.687223,15.672338
1779541641.327949,-8.414162,8.653067,3.117328,2.500000,2.500000,0.000495,-0.006676,0.000495,-0.006676,0.000495,-0.006676,0.258988,0.258988,0.077613,0,0.009365,0.068248,0.077613,1.113698,1.485261,1080,1080,0.305631,17.799311
1779541641.345165,-8.464161,8.652907,3.133439,2.500000,2.500000,0.001323,-0.003424,0.001323,-0.003424,0.001323,-0.003424,0.253285,0.253285,0.070349,0,0.003597,0.066752,0.070349,1.105128,1.477576,1081,1080,0.923902,17.446645
1779541641.364781,-8.514154,8.652090,-3.135236,2.500000,2.500000,0.001912,-0.001514,0.001912,-0.001514,0.001912,-0.001514,0.251010,0.251010,0.066288,0,0.000132,0.066156,0.066288,1.089387,1.463427,1082,1081,0.542591,17.455144
1779541641.384999,-8.564135,8.650723,-3.122496,2.500000,2.500000,0.002662,-0.001303,0.002662,-0.001303,0.002662,-0.001303,0.249168,0.249168,0.064685,0,-0.000988,0.065672,0.064685,1.085479,1.459906,1082,1082,0.161529,19.418143
1779541641.405027,-8.614097,8.648781,-3.110490,2.500000,2.500000,0.003243,-0.001701,0.003243,-0.001701,0.003243,-0.001701,0.247193,0.247193,0.064115,0,-0.001039,0.065154,0.064115,1.086707,1.461013,1083,1082,0.779857,18.070433
1779541641.424994,-8.664033,8.646256,-3.098786,2.500000,2.500000,0.003763,-0.002310,0.003763,-0.002310,0.003763,-0.002310,0.245106,0.245106,0.063891,0,-0.000716,0.064606,0.063891,1.087108,1.461374,1083,1083,0.399068,18.424505
1779541641.444681,-8.713936,8.643150,-3.087203,2.500000,2.500000,0.004484,-0.002980,0.004484,-0.002980,0.004484,-0.002980,0.242954,0.242954,0.063519,0,-0.000523,0.064042,0.063519,1.088925,1.463010,1084,1084,0.018464,19.664156
1779541641.465510,-8.763800,8.639463,-3.075669,2.500000,2.500000,0.004832,-0.003504,0.004832,-0.003504,0.004832,-0.003504,0.240655,0.240655,0.063315,0,-0.000123,0.063438,0.063315,1.081520,1.456336,1085,1084,0.636823,18.946616
1779541641.485378,-8.813618,8.635199,-3.064154,2.500000,2.500000,0.005360,-0.003992,0.005360,-0.003992,0.005360,-0.003992,0.238294,0.238294,0.062824,0,0.000006,0.062818,0.062824,1.087749,1.461952,1085,1085,0.256421,17.899591
